Welcome to testing for Vanilla MLP!


Begin integration test on the entire framework.


1. Correctness test.
We verify the framework's correctness through the following fact: No matter what structure of the model, as long as the model is linear, the training loss should converge to 0 when trained on a linearly generated dataset.
Epoch: 1319, Loss: 660.069, Time Elapsed: 80 milliseconds
Epoch: 1320, Loss: 659.86, Time Elapsed: 65 milliseconds
Epoch: 1321, Loss: 659.651, Time Elapsed: 74 milliseconds
Epoch: 1322, Loss: 659.442, Time Elapsed: 65 milliseconds
Epoch: 1323, Loss: 659.233, Time Elapsed: 74 milliseconds
Epoch: 1324, Loss: 659.024, Time Elapsed: 71 milliseconds
Epoch: 1325, Loss: 658.816, Time Elapsed: 64 milliseconds
Epoch: 1326, Loss: 658.607, Time Elapsed: 67 milliseconds
Epoch: 1327, Loss: 658.398, Time Elapsed: 67 milliseconds
Epoch: 1328, Loss: 658.19, Time Elapsed: 65 milliseconds
Epoch: 1329, Loss: 657.981, Time Elapsed: 65 milliseconds
Epoch: 1330, Loss: 657.773, Time Elapsed: 73 milliseconds
Epoch: 1331, Loss: 657.564, Time Elapsed: 73 milliseconds
Epoch: 1332, Loss: 657.356, Time Elapsed: 67 milliseconds
Epoch: 1333, Loss: 657.148, Time Elapsed: 66 milliseconds
Epoch: 1334, Loss: 656.939, Time Elapsed: 85 milliseconds
Epoch: 1335, Loss: 656.731, Time Elapsed: 68 milliseconds
Epoch: 1336, Loss: 656.523, Time Elapsed: 66 milliseconds
Epoch: 1337, Loss: 656.315, Time Elapsed: 65 milliseconds
Epoch: 1338, Loss: 656.107, Time Elapsed: 76 milliseconds
Epoch: 1339, Loss: 655.899, Time Elapsed: 65 milliseconds
Epoch: 1340, Loss: 655.692, Time Elapsed: 65 milliseconds
Epoch: 1341, Loss: 655.484, Time Elapsed: 70 milliseconds
Epoch: 1342, Loss: 655.276, Time Elapsed: 65 milliseconds
Epoch: 1343, Loss: 655.069, Time Elapsed: 64 milliseconds
Epoch: 1344, Loss: 654.861, Time Elapsed: 68 milliseconds
Epoch: 1345, Loss: 654.654, Time Elapsed: 64 milliseconds
Epoch: 1346, Loss: 654.446, Time Elapsed: 65 milliseconds
Epoch: 1347, Loss: 654.239, Time Elapsed: 66 milliseconds
Epoch: 1348, Loss: 654.032, Time Elapsed: 71 milliseconds
Epoch: 1349, Loss: 653.825, Time Elapsed: 64 milliseconds
Epoch: 1350, Loss: 653.617, Time Elapsed: 79 milliseconds
Epoch: 1351, Loss: 653.41, Time Elapsed: 65 milliseconds
Epoch: 1352, Loss: 653.203, Time Elapsed: 70 milliseconds
Epoch: 1353, Loss: 652.997, Time Elapsed: 72 milliseconds
Epoch: 1354, Loss: 652.79, Time Elapsed: 65 milliseconds
Epoch: 1355, Loss: 652.583, Time Elapsed: 71 milliseconds
Epoch: 1356, Loss: 652.376, Time Elapsed: 68 milliseconds
Epoch: 1357, Loss: 652.17, Time Elapsed: 65 milliseconds
Epoch: 1358, Loss: 651.963, Time Elapsed: 68 milliseconds
Epoch: 1359, Loss: 651.756, Time Elapsed: 65 milliseconds
Epoch: 1360, Loss: 651.55, Time Elapsed: 65 milliseconds
Epoch: 1361, Loss: 651.344, Time Elapsed: 68 milliseconds
Epoch: 1362, Loss: 651.137, Time Elapsed: 66 milliseconds
Epoch: 1363, Loss: 650.931, Time Elapsed: 64 milliseconds
Epoch: 1364, Loss: 650.725, Time Elapsed: 68 milliseconds
Epoch: 1365, Loss: 650.519, Time Elapsed: 69 milliseconds
Epoch: 1366, Loss: 650.313, Time Elapsed: 66 milliseconds
Epoch: 1367, Loss: 650.107, Time Elapsed: 67 milliseconds
Epoch: 1368, Loss: 649.901, Time Elapsed: 65 milliseconds
Epoch: 1369, Loss: 649.695, Time Elapsed: 66 milliseconds
Epoch: 1370, Loss: 649.489, Time Elapsed: 70 milliseconds
Epoch: 1371, Loss: 649.284, Time Elapsed: 65 milliseconds
Epoch: 1372, Loss: 649.078, Time Elapsed: 66 milliseconds
Epoch: 1373, Loss: 648.872, Time Elapsed: 86 milliseconds
Epoch: 1374, Loss: 648.667, Time Elapsed: 64 milliseconds
Epoch: 1375, Loss: 648.461, Time Elapsed: 66 milliseconds
Epoch: 1376, Loss: 648.256, Time Elapsed: 67 milliseconds
Epoch: 1377, Loss: 648.051, Time Elapsed: 65 milliseconds
Epoch: 1378, Loss: 647.846, Time Elapsed: 66 milliseconds
Epoch: 1379, Loss: 647.64, Time Elapsed: 67 milliseconds
Epoch: 1380, Loss: 647.435, Time Elapsed: 69 milliseconds
Epoch: 1381, Loss: 647.23, Time Elapsed: 67 milliseconds
Epoch: 1382, Loss: 647.025, Time Elapsed: 67 milliseconds
Epoch: 1383, Loss: 646.82, Time Elapsed: 68 milliseconds
Epoch: 1384, Loss: 646.615, Time Elapsed: 71 milliseconds
Epoch: 1385, Loss: 646.411, Time Elapsed: 64 milliseconds
Epoch: 1386, Loss: 646.206, Time Elapsed: 65 milliseconds
Epoch: 1387, Loss: 646.001, Time Elapsed: 68 milliseconds
Epoch: 1388, Loss: 645.797, Time Elapsed: 65 milliseconds
Epoch: 1389, Loss: 645.592, Time Elapsed: 65 milliseconds
Epoch: 1390, Loss: 645.388, Time Elapsed: 71 milliseconds
Epoch: 1391, Loss: 645.183, Time Elapsed: 74 milliseconds
Epoch: 1392, Loss: 644.979, Time Elapsed: 64 milliseconds
Epoch: 1393, Loss: 644.775, Time Elapsed: 71 milliseconds
Epoch: 1394, Loss: 644.571, Time Elapsed: 65 milliseconds
Epoch: 1395, Loss: 644.367, Time Elapsed: 65 milliseconds
Epoch: 1396, Loss: 644.163, Time Elapsed: 69 milliseconds
Epoch: 1397, Loss: 643.959, Time Elapsed: 67 milliseconds
Epoch: 1398, Loss: 643.755, Time Elapsed: 66 milliseconds
Epoch: 1399, Loss: 643.551, Time Elapsed: 67 milliseconds
Epoch: 1400, Loss: 643.347, Time Elapsed: 68 milliseconds
Epoch: 1401, Loss: 643.143, Time Elapsed: 66 milliseconds
Epoch: 1402, Loss: 642.94, Time Elapsed: 69 milliseconds
Epoch: 1403, Loss: 642.736, Time Elapsed: 65 milliseconds
Epoch: 1404, Loss: 642.533, Time Elapsed: 66 milliseconds
Epoch: 1405, Loss: 642.329, Time Elapsed: 67 milliseconds
Epoch: 1406, Loss: 642.126, Time Elapsed: 65 milliseconds
Epoch: 1407, Loss: 641.923, Time Elapsed: 66 milliseconds
Epoch: 1408, Loss: 641.719, Time Elapsed: 70 milliseconds
Epoch: 1409, Loss: 641.516, Time Elapsed: 65 milliseconds
Epoch: 1410, Loss: 641.313, Time Elapsed: 70 milliseconds
Epoch: 1411, Loss: 641.11, Time Elapsed: 77 milliseconds
Epoch: 1412, Loss: 640.907, Time Elapsed: 65 milliseconds
Epoch: 1413, Loss: 640.704, Time Elapsed: 72 milliseconds
Epoch: 1414, Loss: 640.501, Time Elapsed: 66 milliseconds
Epoch: 1415, Loss: 640.298, Time Elapsed: 66 milliseconds
Epoch: 1416, Loss: 640.096, Time Elapsed: 68 milliseconds
Epoch: 1417, Loss: 639.893, Time Elapsed: 65 milliseconds
Epoch: 1418, Loss: 639.69, Time Elapsed: 67 milliseconds
Epoch: 1419, Loss: 639.488, Time Elapsed: 71 milliseconds
Epoch: 1420, Loss: 639.285, Time Elapsed: 66 milliseconds
Epoch: 1421, Loss: 639.083, Time Elapsed: 64 milliseconds
Epoch: 1422, Loss: 638.881, Time Elapsed: 68 milliseconds
Epoch: 1423, Loss: 638.678, Time Elapsed: 65 milliseconds
Epoch: 1424, Loss: 638.476, Time Elapsed: 64 milliseconds
Epoch: 1425, Loss: 638.274, Time Elapsed: 70 milliseconds
Epoch: 1426, Loss: 638.072, Time Elapsed: 68 milliseconds
Epoch: 1427, Loss: 637.87, Time Elapsed: 65 milliseconds
Epoch: 1428, Loss: 637.668, Time Elapsed: 69 milliseconds
Epoch: 1429, Loss: 637.466, Time Elapsed: 66 milliseconds
Epoch: 1430, Loss: 637.264, Time Elapsed: 65 milliseconds
Epoch: 1431, Loss: 637.063, Time Elapsed: 73 milliseconds
Epoch: 1432, Loss: 636.861, Time Elapsed: 65 milliseconds
Epoch: 1433, Loss: 636.659, Time Elapsed: 64 milliseconds
Epoch: 1434, Loss: 636.458, Time Elapsed: 76 milliseconds
Epoch: 1435, Loss: 636.256, Time Elapsed: 66 milliseconds
Epoch: 1436, Loss: 636.055, Time Elapsed: 70 milliseconds
Epoch: 1437, Loss: 635.854, Time Elapsed: 67 milliseconds
Epoch: 1438, Loss: 635.652, Time Elapsed: 65 milliseconds
Epoch: 1439, Loss: 635.451, Time Elapsed: 67 milliseconds
Epoch: 1440, Loss: 635.25, Time Elapsed: 65 milliseconds
Epoch: 1441, Loss: 635.049, Time Elapsed: 65 milliseconds
Epoch: 1442, Loss: 634.848, Time Elapsed: 68 milliseconds
Epoch: 1443, Loss: 634.647, Time Elapsed: 73 milliseconds
Epoch: 1444, Loss: 634.446, Time Elapsed: 66 milliseconds
Epoch: 1445, Loss: 634.245, Time Elapsed: 67 milliseconds
Epoch: 1446, Loss: 634.045, Time Elapsed: 64 milliseconds
Epoch: 1447, Loss: 633.844, Time Elapsed: 65 milliseconds
Epoch: 1448, Loss: 633.643, Time Elapsed: 69 milliseconds
Epoch: 1449, Loss: 633.443, Time Elapsed: 65 milliseconds
Epoch: 1450, Loss: 633.242, Time Elapsed: 65 milliseconds
Epoch: 1451, Loss: 633.042, Time Elapsed: 79 milliseconds
Epoch: 1452, Loss: 632.841, Time Elapsed: 68 milliseconds
Epoch: 1453, Loss: 632.641, Time Elapsed: 66 milliseconds
Epoch: 1454, Loss: 632.441, Time Elapsed: 74 milliseconds
Epoch: 1455, Loss: 632.241, Time Elapsed: 65 milliseconds
Epoch: 1456, Loss: 632.041, Time Elapsed: 65 milliseconds
Epoch: 1457, Loss: 631.841, Time Elapsed: 68 milliseconds
Epoch: 1458, Loss: 631.641, Time Elapsed: 69 milliseconds
Epoch: 1459, Loss: 631.441, Time Elapsed: 67 milliseconds
Epoch: 1460, Loss: 631.241, Time Elapsed: 72 milliseconds
Epoch: 1461, Loss: 631.041, Time Elapsed: 68 milliseconds
Epoch: 1462, Loss: 630.841, Time Elapsed: 68 milliseconds
Epoch: 1463, Loss: 630.642, Time Elapsed: 67 milliseconds
Epoch: 1464, Loss: 630.442, Time Elapsed: 65 milliseconds
Epoch: 1465, Loss: 630.243, Time Elapsed: 67 milliseconds
Epoch: 1466, Loss: 630.043, Time Elapsed: 70 milliseconds
Epoch: 1467, Loss: 629.844, Time Elapsed: 65 milliseconds
Epoch: 1468, Loss: 629.644, Time Elapsed: 67 milliseconds
Epoch: 1469, Loss: 629.445, Time Elapsed: 67 milliseconds
Epoch: 1470, Loss: 629.246, Time Elapsed: 70 milliseconds
Epoch: 1471, Loss: 629.047, Time Elapsed: 74 milliseconds
Epoch: 1472, Loss: 628.848, Time Elapsed: 67 milliseconds
Epoch: 1473, Loss: 628.649, Time Elapsed: 64 milliseconds
Epoch: 1474, Loss: 628.45, Time Elapsed: 70 milliseconds
Epoch: 1475, Loss: 628.251, Time Elapsed: 65 milliseconds
Epoch: 1476, Loss: 628.052, Time Elapsed: 67 milliseconds
Epoch: 1477, Loss: 627.853, Time Elapsed: 70 milliseconds
Epoch: 1478, Loss: 627.655, Time Elapsed: 72 milliseconds
Epoch: 1479, Loss: 627.456, Time Elapsed: 65 milliseconds
Epoch: 1480, Loss: 627.258, Time Elapsed: 70 milliseconds
Epoch: 1481, Loss: 627.059, Time Elapsed: 65 milliseconds
Epoch: 1482, Loss: 626.861, Time Elapsed: 67 milliseconds
Epoch: 1483, Loss: 626.662, Time Elapsed: 68 milliseconds
Epoch: 1484, Loss: 626.464, Time Elapsed: 64 milliseconds
Epoch: 1485, Loss: 626.266, Time Elapsed: 66 milliseconds
Epoch: 1486, Loss: 626.068, Time Elapsed: 69 milliseconds
Epoch: 1487, Loss: 625.869, Time Elapsed: 67 milliseconds
Epoch: 1488, Loss: 625.671, Time Elapsed: 66 milliseconds
Epoch: 1489, Loss: 625.473, Time Elapsed: 66 milliseconds
Epoch: 1490, Loss: 625.276, Time Elapsed: 65 milliseconds
Epoch: 1491, Loss: 625.078, Time Elapsed: 66 milliseconds
Epoch: 1492, Loss: 624.88, Time Elapsed: 74 milliseconds
Epoch: 1493, Loss: 624.682, Time Elapsed: 64 milliseconds
Epoch: 1494, Loss: 624.485, Time Elapsed: 67 milliseconds
Epoch: 1495, Loss: 624.287, Time Elapsed: 73 milliseconds
Epoch: 1496, Loss: 624.089, Time Elapsed: 65 milliseconds
Epoch: 1497, Loss: 623.892, Time Elapsed: 66 milliseconds
Epoch: 1498, Loss: 623.695, Time Elapsed: 66 milliseconds
Epoch: 1499, Loss: 623.497, Time Elapsed: 64 milliseconds
Epoch: 1500, Loss: 623.3, Time Elapsed: 67 milliseconds
Epoch: 1501, Loss: 623.103, Time Elapsed: 67 milliseconds
Epoch: 1502, Loss: 622.906, Time Elapsed: 65 milliseconds
Epoch: 1503, Loss: 622.709, Time Elapsed: 67 milliseconds
Epoch: 1504, Loss: 622.512, Time Elapsed: 66 milliseconds
Epoch: 1505, Loss: 622.315, Time Elapsed: 71 milliseconds
Epoch: 1506, Loss: 622.118, Time Elapsed: 69 milliseconds
Epoch: 1507, Loss: 621.921, Time Elapsed: 65 milliseconds
Epoch: 1508, Loss: 621.724, Time Elapsed: 64 milliseconds
Epoch: 1509, Loss: 621.527, Time Elapsed: 71 milliseconds
Epoch: 1510, Loss: 621.331, Time Elapsed: 64 milliseconds
Epoch: 1511, Loss: 621.134, Time Elapsed: 65 milliseconds
Epoch: 1512, Loss: 620.938, Time Elapsed: 72 milliseconds
Epoch: 1513, Loss: 620.741, Time Elapsed: 71 milliseconds
Epoch: 1514, Loss: 620.545, Time Elapsed: 65 milliseconds
Epoch: 1515, Loss: 620.349, Time Elapsed: 73 milliseconds
Epoch: 1516, Loss: 620.152, Time Elapsed: 65 milliseconds
Epoch: 1517, Loss: 619.956, Time Elapsed: 65 milliseconds
Epoch: 1518, Loss: 619.76, Time Elapsed: 68 milliseconds
Epoch: 1519, Loss: 619.564, Time Elapsed: 66 milliseconds
Epoch: 1520, Loss: 619.368, Time Elapsed: 65 milliseconds
Epoch: 1521, Loss: 619.172, Time Elapsed: 69 milliseconds
Epoch: 1522, Loss: 618.976, Time Elapsed: 70 milliseconds
Epoch: 1523, Loss: 618.78, Time Elapsed: 64 milliseconds
Epoch: 1524, Loss: 618.585, Time Elapsed: 72 milliseconds
Epoch: 1525, Loss: 618.389, Time Elapsed: 65 milliseconds
Epoch: 1526, Loss: 618.193, Time Elapsed: 68 milliseconds
Epoch: 1527, Loss: 617.998, Time Elapsed: 68 milliseconds
Epoch: 1528, Loss: 617.802, Time Elapsed: 65 milliseconds
Epoch: 1529, Loss: 617.607, Time Elapsed: 67 milliseconds
Epoch: 1530, Loss: 617.412, Time Elapsed: 74 milliseconds
Epoch: 1531, Loss: 617.216, Time Elapsed: 65 milliseconds
Epoch: 1532, Loss: 617.021, Time Elapsed: 67 milliseconds
Epoch: 1533, Loss: 616.826, Time Elapsed: 74 milliseconds
Epoch: 1534, Loss: 616.631, Time Elapsed: 65 milliseconds
Epoch: 1535, Loss: 616.436, Time Elapsed: 67 milliseconds
Epoch: 1536, Loss: 616.241, Time Elapsed: 73 milliseconds
Epoch: 1537, Loss: 616.046, Time Elapsed: 65 milliseconds
Epoch: 1538, Loss: 615.851, Time Elapsed: 70 milliseconds
Epoch: 1539, Loss: 615.656, Time Elapsed: 65 milliseconds
Epoch: 1540, Loss: 615.462, Time Elapsed: 68 milliseconds
Epoch: 1541, Loss: 615.267, Time Elapsed: 67 milliseconds
Epoch: 1542, Loss: 615.072, Time Elapsed: 65 milliseconds
Epoch: 1543, Loss: 614.878, Time Elapsed: 67 milliseconds
Epoch: 1544, Loss: 614.683, Time Elapsed: 68 milliseconds
Epoch: 1545, Loss: 614.489, Time Elapsed: 65 milliseconds
Epoch: 1546, Loss: 614.295, Time Elapsed: 65 milliseconds
Epoch: 1547, Loss: 614.1, Time Elapsed: 73 milliseconds
Epoch: 1548, Loss: 613.906, Time Elapsed: 71 milliseconds
Epoch: 1549, Loss: 613.712, Time Elapsed: 65 milliseconds
Epoch: 1550, Loss: 613.518, Time Elapsed: 70 milliseconds
Epoch: 1551, Loss: 613.324, Time Elapsed: 65 milliseconds
Epoch: 1552, Loss: 613.13, Time Elapsed: 66 milliseconds
Epoch: 1553, Loss: 612.936, Time Elapsed: 79 milliseconds
Epoch: 1554, Loss: 612.742, Time Elapsed: 67 milliseconds
Epoch: 1555, Loss: 612.548, Time Elapsed: 66 milliseconds
Epoch: 1556, Loss: 612.355, Time Elapsed: 77 milliseconds
Epoch: 1557, Loss: 612.161, Time Elapsed: 68 milliseconds
Epoch: 1558, Loss: 611.967, Time Elapsed: 68 milliseconds
Epoch: 1559, Loss: 611.774, Time Elapsed: 64 milliseconds
Epoch: 1560, Loss: 611.58, Time Elapsed: 67 milliseconds
Epoch: 1561, Loss: 611.387, Time Elapsed: 81 milliseconds
Epoch: 1562, Loss: 611.194, Time Elapsed: 65 milliseconds
Epoch: 1563, Loss: 611, Time Elapsed: 69 milliseconds
Epoch: 1564, Loss: 610.807, Time Elapsed: 69 milliseconds
Epoch: 1565, Loss: 610.614, Time Elapsed: 70 milliseconds
Epoch: 1566, Loss: 610.421, Time Elapsed: 64 milliseconds
Epoch: 1567, Loss: 610.228, Time Elapsed: 67 milliseconds
Epoch: 1568, Loss: 610.035, Time Elapsed: 65 milliseconds
Epoch: 1569, Loss: 609.842, Time Elapsed: 65 milliseconds
Epoch: 1570, Loss: 609.649, Time Elapsed: 69 milliseconds
Epoch: 1571, Loss: 609.456, Time Elapsed: 66 milliseconds
Epoch: 1572, Loss: 609.264, Time Elapsed: 64 milliseconds
Epoch: 1573, Loss: 609.071, Time Elapsed: 78 milliseconds
Epoch: 1574, Loss: 608.878, Time Elapsed: 66 milliseconds
Epoch: 1575, Loss: 608.686, Time Elapsed: 65 milliseconds
Epoch: 1576, Loss: 608.493, Time Elapsed: 70 milliseconds
Epoch: 1577, Loss: 608.301, Time Elapsed: 65 milliseconds
Epoch: 1578, Loss: 608.109, Time Elapsed: 66 milliseconds
Epoch: 1579, Loss: 607.916, Time Elapsed: 70 milliseconds
Epoch: 1580, Loss: 607.724, Time Elapsed: 65 milliseconds
Epoch: 1581, Loss: 607.532, Time Elapsed: 69 milliseconds
Epoch: 1582, Loss: 607.34, Time Elapsed: 74 milliseconds
Epoch: 1583, Loss: 607.148, Time Elapsed: 66 milliseconds
Epoch: 1584, Loss: 606.956, Time Elapsed: 67 milliseconds
Epoch: 1585, Loss: 606.764, Time Elapsed: 66 milliseconds
Epoch: 1586, Loss: 606.572, Time Elapsed: 65 milliseconds
Epoch: 1587, Loss: 606.38, Time Elapsed: 67 milliseconds
Epoch: 1588, Loss: 606.189, Time Elapsed: 64 milliseconds
Epoch: 1589, Loss: 605.997, Time Elapsed: 65 milliseconds
Epoch: 1590, Loss: 605.805, Time Elapsed: 67 milliseconds
Epoch: 1591, Loss: 605.614, Time Elapsed: 65 milliseconds
Epoch: 1592, Loss: 605.422, Time Elapsed: 68 milliseconds
Epoch: 1593, Loss: 605.231, Time Elapsed: 72 milliseconds
Epoch: 1594, Loss: 605.04, Time Elapsed: 67 milliseconds
Epoch: 1595, Loss: 604.848, Time Elapsed: 69 milliseconds
Epoch: 1596, Loss: 604.657, Time Elapsed: 70 milliseconds
Epoch: 1597, Loss: 604.466, Time Elapsed: 67 milliseconds
Epoch: 1598, Loss: 604.275, Time Elapsed: 65 milliseconds
Epoch: 1599, Loss: 604.084, Time Elapsed: 73 milliseconds
Epoch: 1600, Loss: 603.893, Time Elapsed: 69 milliseconds
Epoch: 1601, Loss: 603.702, Time Elapsed: 65 milliseconds
Epoch: 1602, Loss: 603.511, Time Elapsed: 67 milliseconds
Epoch: 1603, Loss: 603.32, Time Elapsed: 65 milliseconds
Epoch: 1604, Loss: 603.13, Time Elapsed: 65 milliseconds
Epoch: 1605, Loss: 602.939, Time Elapsed: 67 milliseconds
Epoch: 1606, Loss: 602.748, Time Elapsed: 64 milliseconds
Epoch: 1607, Loss: 602.558, Time Elapsed: 64 milliseconds
Epoch: 1608, Loss: 602.367, Time Elapsed: 69 milliseconds
Epoch: 1609, Loss: 602.177, Time Elapsed: 76 milliseconds
Epoch: 1610, Loss: 601.987, Time Elapsed: 65 milliseconds
Epoch: 1611, Loss: 601.796, Time Elapsed: 70 milliseconds
Epoch: 1612, Loss: 601.606, Time Elapsed: 65 milliseconds
Epoch: 1613, Loss: 601.416, Time Elapsed: 65 milliseconds
Epoch: 1614, Loss: 601.226, Time Elapsed: 81 milliseconds
Epoch: 1615, Loss: 601.036, Time Elapsed: 65 milliseconds
Epoch: 1616, Loss: 600.846, Time Elapsed: 73 milliseconds
Epoch: 1617, Loss: 600.656, Time Elapsed: 72 milliseconds
Epoch: 1618, Loss: 600.466, Time Elapsed: 67 milliseconds
Epoch: 1619, Loss: 600.276, Time Elapsed: 72 milliseconds
Epoch: 1620, Loss: 600.086, Time Elapsed: 65 milliseconds
Epoch: 1621, Loss: 599.897, Time Elapsed: 64 milliseconds
Epoch: 1622, Loss: 599.707, Time Elapsed: 68 milliseconds
Epoch: 1623, Loss: 599.518, Time Elapsed: 64 milliseconds
Epoch: 1624, Loss: 599.328, Time Elapsed: 67 milliseconds
Epoch: 1625, Loss: 599.139, Time Elapsed: 69 milliseconds
Epoch: 1626, Loss: 598.949, Time Elapsed: 67 milliseconds
Epoch: 1627, Loss: 598.76, Time Elapsed: 65 milliseconds
Epoch: 1628, Loss: 598.571, Time Elapsed: 68 milliseconds
Epoch: 1629, Loss: 598.382, Time Elapsed: 65 milliseconds
Epoch: 1630, Loss: 598.192, Time Elapsed: 64 milliseconds
Epoch: 1631, Loss: 598.003, Time Elapsed: 69 milliseconds
Epoch: 1632, Loss: 597.814, Time Elapsed: 65 milliseconds
Epoch: 1633, Loss: 597.625, Time Elapsed: 65 milliseconds
Epoch: 1634, Loss: 597.437, Time Elapsed: 80 milliseconds
Epoch: 1635, Loss: 597.248, Time Elapsed: 68 milliseconds
Epoch: 1636, Loss: 597.059, Time Elapsed: 67 milliseconds
Epoch: 1637, Loss: 596.87, Time Elapsed: 70 milliseconds
Epoch: 1638, Loss: 596.682, Time Elapsed: 67 milliseconds
Epoch: 1639, Loss: 596.493, Time Elapsed: 70 milliseconds
Epoch: 1640, Loss: 596.305, Time Elapsed: 65 milliseconds
Epoch: 1641, Loss: 596.116, Time Elapsed: 65 milliseconds
Epoch: 1642, Loss: 595.928, Time Elapsed: 67 milliseconds
Epoch: 1643, Loss: 595.739, Time Elapsed: 66 milliseconds
Epoch: 1644, Loss: 595.551, Time Elapsed: 66 milliseconds
Epoch: 1645, Loss: 595.363, Time Elapsed: 69 milliseconds
Epoch: 1646, Loss: 595.175, Time Elapsed: 64 milliseconds
Epoch: 1647, Loss: 594.987, Time Elapsed: 66 milliseconds
Epoch: 1648, Loss: 594.799, Time Elapsed: 67 milliseconds
Epoch: 1649, Loss: 594.611, Time Elapsed: 64 milliseconds
Epoch: 1650, Loss: 594.423, Time Elapsed: 66 milliseconds
Epoch: 1651, Loss: 594.235, Time Elapsed: 67 milliseconds
Epoch: 1652, Loss: 594.047, Time Elapsed: 70 milliseconds
Epoch: 1653, Loss: 593.859, Time Elapsed: 65 milliseconds
Epoch: 1654, Loss: 593.672, Time Elapsed: 79 milliseconds
Epoch: 1655, Loss: 593.484, Time Elapsed: 66 milliseconds
Epoch: 1656, Loss: 593.297, Time Elapsed: 65 milliseconds
Epoch: 1657, Loss: 593.109, Time Elapsed: 75 milliseconds
Epoch: 1658, Loss: 592.922, Time Elapsed: 66 milliseconds
Epoch: 1659, Loss: 592.734, Time Elapsed: 66 milliseconds
Epoch: 1660, Loss: 592.547, Time Elapsed: 67 milliseconds
Epoch: 1661, Loss: 592.36, Time Elapsed: 68 milliseconds
Epoch: 1662, Loss: 592.173, Time Elapsed: 66 milliseconds
Epoch: 1663, Loss: 591.986, Time Elapsed: 66 milliseconds
Epoch: 1664, Loss: 591.799, Time Elapsed: 65 milliseconds
Epoch: 1665, Loss: 591.612, Time Elapsed: 66 milliseconds
Epoch: 1666, Loss: 591.425, Time Elapsed: 69 milliseconds
Epoch: 1667, Loss: 591.238, Time Elapsed: 65 milliseconds
Epoch: 1668, Loss: 591.051, Time Elapsed: 69 milliseconds
Epoch: 1669, Loss: 590.864, Time Elapsed: 68 milliseconds
Epoch: 1670, Loss: 590.678, Time Elapsed: 65 milliseconds
Epoch: 1671, Loss: 590.491, Time Elapsed: 70 milliseconds
Epoch: 1672, Loss: 590.304, Time Elapsed: 64 milliseconds
Epoch: 1673, Loss: 590.118, Time Elapsed: 64 milliseconds
Epoch: 1674, Loss: 589.931, Time Elapsed: 69 milliseconds
Epoch: 1675, Loss: 589.745, Time Elapsed: 70 milliseconds
Epoch: 1676, Loss: 589.559, Time Elapsed: 66 milliseconds
Epoch: 1677, Loss: 589.372, Time Elapsed: 74 milliseconds
Epoch: 1678, Loss: 589.186, Time Elapsed: 65 milliseconds
Epoch: 1679, Loss: 589, Time Elapsed: 72 milliseconds
Epoch: 1680, Loss: 588.814, Time Elapsed: 68 milliseconds
Epoch: 1681, Loss: 588.628, Time Elapsed: 69 milliseconds
Epoch: 1682, Loss: 588.442, Time Elapsed: 66 milliseconds
Epoch: 1683, Loss: 588.256, Time Elapsed: 69 milliseconds
Epoch: 1684, Loss: 588.07, Time Elapsed: 65 milliseconds
Epoch: 1685, Loss: 587.884, Time Elapsed: 66 milliseconds
Epoch: 1686, Loss: 587.699, Time Elapsed: 69 milliseconds
Epoch: 1687, Loss: 587.513, Time Elapsed: 69 milliseconds
Epoch: 1688, Loss: 587.327, Time Elapsed: 65 milliseconds
Epoch: 1689, Loss: 587.142, Time Elapsed: 68 milliseconds
Epoch: 1690, Loss: 586.956, Time Elapsed: 64 milliseconds
Epoch: 1691, Loss: 586.771, Time Elapsed: 67 milliseconds
Epoch: 1692, Loss: 586.586, Time Elapsed: 66 milliseconds
Epoch: 1693, Loss: 586.4, Time Elapsed: 65 milliseconds
Epoch: 1694, Loss: 586.215, Time Elapsed: 76 milliseconds
Epoch: 1695, Loss: 586.03, Time Elapsed: 85 milliseconds
Epoch: 1696, Loss: 585.845, Time Elapsed: 70 milliseconds
Epoch: 1697, Loss: 585.66, Time Elapsed: 72 milliseconds
Epoch: 1698, Loss: 585.475, Time Elapsed: 64 milliseconds
